Diogenes food code,Country food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level,Source of the data on GI (1),Source of the data on GI (2),Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11-005,Bran. wheat,Bran. wheat,6.1,26.8,70,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11-469,White bread. fried in lard,White bread. fried in lard,5.1,46.8,72,34,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11-091,Rye bread,Rye bread,1.1,45.8,70,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11-456,Brown bread. average,Brown bread. average,1.1,42.1,73,31,3,3,,means of sainsburys and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11-458,Chapatis. made with fat,Chapatis. made with fat,5.1,48.3,50,24,3,1,,mean of all in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11-459,Chapatis. made without fat,Chapatis. made without fat,1.1,43.7,50,22,3,1,,mean of all in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11-461,Granary bread,Granary bread,1.1,47.4,62,29,3,2,,tesco multigrain batch bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11-463,Naan bread,Naan bread,1.1,50.2,63,32,4,1,,based on flatbreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11-464,Pappadums. takeaway,Pappadums. takeaway,5.1,28.3,70,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11-465,Pitta bread. white,Pitta bread. white,1.1,55.1,67,37,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11-466,White bread. Danish style,White bread. Danish style,1.1,44.5,72,32,3,3,,based on white bread  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11-076,Currant bread,Currant bread,5.2,50.7,63,32,4,,,based on sainsburys and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11-468,White bread. sliced,White bread. sliced,1.1,46.1,72,33,3,3,,means of sainsbury's and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11-460,Garlic bread. pre-packed. frozen,Garlic bread. pre-packed. frozen,5.1,45,95,43,3,1,,based on baguette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
